id,pair,time,size,price,fees,side
3168,BTC/USDT,2023-06-06,-9.753824121740844e+175,27230.08,-2.6559741114093295e+177,buy
3169,BTC/USDT,2023-06-07,6.228276793502584e+176,26339.34,1.6404870007817435e+178,sell
3170,BTC/USDT,2023-06-09,4.153212650797241e+177,26477.81,1.0996797545740572e+179,buy
3171,BTC/USDT,2023-06-10,-2.611959081255286e+178,25841.21,-6.749618313012491e+179,sell
3172,BTC/USDT,2023-06-11,-1.6136256692690694e+179,25925.55,-4.1834132969918725e+180,buy
3173,BTC/USDT,2023-06-12,1.0334591898508797e+180,25905.19,2.6771956670333107e+181,sell
3174,BTC/USDT,2023-06-13,6.939041372507574e+180,25934.25,1.7995883371495455e+182,buy
3175,BTC/USDT,2023-06-14,-4.335963767200236e+181,25128.6,-1.0895669912046785e+183,sell
3176,BTC/USDT,2023-06-15,-2.69273745765135e+182,25598.49,-6.8930012882313505e+183,buy
3177,BTC/USDT,2023-06-16,1.5731534836446042e+183,26345.0,4.14447285266171e+184,sell
3178,BTC/USDT,2023-06-17,9.90201279122278e+183,26516.99,2.6257157416472653e+185,buy
3179,BTC/USDT,2023-06-19,-5.914573742842099e+184,26844.35,-1.5877288765366329e+186,sell
3180,BTC/USDT,2023-06-20,-3.7020995312393854e+185,28307.99,-1.0479899650932921e+187,buy
3181,BTC/USDT,2023-06-21,2.295576204253899e+186,29993.89,6.885326015700898e+187,sell
3182,BTC/USDT,2023-06-22,1.5654111444352031e+187,29884.92,4.6782186818554487e+188,buy
3183,BTC/USDT,2023-06-23,-9.844828800951267e+187,30688.5,-3.0212302865799297e+189,sell
3184,BTC/USDT,2023-06-24,-6.425799518959303e+188,30527.43,-1.961631450090638e+190,buy
3185,BTC/USDT,2023-06-25,4.185347186975528e+189,30462.66,1.2749680833879193e+191,sell
3186,BTC/USDT,2023-06-26,2.7487579818568837e+190,30267.99,8.319937910726434e+191,buy
3187,BTC/USDT,2023-06-27,-1.7299341912479676e+191,30692.44,-5.309590136882677e+192,sell
3188,BTC/USDT,2023-06-28,-1.119107376081954e+192,30077.41,-3.3659851384441123e+193,buy
3189,BTC/USDT,2023-06-29,7.110125735173868e+192,30447.31,2.164842023978167e+194,sell
3190,BTC/USDT,2023-06-30,4.461083223305119e+193,30472.0,1.3593812798055357e+195,buy
3191,BTC/USDT,2023-07-01,-2.8997693390757948e+194,30585.9,-8.869205502803836e+195,sell
3192,BTC/USDT,2023-07-02,-1.9458670990255354e+195,30617.03,-5.957667134687779e+196,buy
3193,BTC/USDT,2023-07-03,1.2613782887060592e+196,31156.2,3.929975423858372e+197,sell
3194,BTC/USDT,2023-07-04,8.468812378718406e+196,30766.51,2.605558007379636e+198,buy
3195,BTC/USDT,2023-07-05,-5.936363088050285e+197,30504.81,-1.8108762809198723e+199,sell
3196,BTC/USDT,2023-07-06,-4.435204331771612e+198,29895.43,-1.32592340636175e+200,buy
3197,BTC/USDT,2023-07-07,3.3385170308130025e+199,30344.7,1.0130629774491132e+201,sell
3198,BTC/USDT,2023-07-08,2.76846526903445e+200,30284.63,8.384194634055879e+201,buy
3199,BTC/USDT,2023-07-09,-2.418645691214134e+201,30160.71,-7.294807128545904e+202,sell
3200,BTC/USDT,2023-07-11,-1.982933946461009e+202,30622.1,-6.072160160192366e+203,buy
3201,BTC/USDT,2023-07-12,1.740170110074497e+203,30380.0,5.286636794406321e+204,sell
3202,BTC/USDT,2023-07-13,1.3581332578190241e+204,31454.23,4.271903586208888e+205,buy
3203,BTC/USDT,2023-07-14,-1.0736102295468918e+205,30312.01,-3.2543284014127676e+206,sell
3204,BTC/USDT,2023-07-15,-8.920263916951567e+205,30289.52,-2.7019051231778284e+207,buy
3205,BTC/USDT,2023-07-16,7.672500968444518e+206,30231.99,2.31954972553005e+208,sell
3206,BTC/USDT,2023-07-17,6.246265312850359e+207,30138.0,1.8824994399868415e+209,buy
3207,BTC/USDT,2023-07-18,-5.353817056096278e+208,29859.13,-1.5986031947419606e+210,sell
3208,BTC/USDT,2023-07-19,-4.4484038258737895e+209,29909.21,-1.3304824419286259e+211,buy
3209,BTC/USDT,2023-07-20,3.840772961824716e+210,29800.0,1.1445503426237654e+212,sell
3210,BTC/USDT,2023-07-21,3.522241924549923e+211,29901.72,1.0532109180015293e+213,buy
3211,BTC/USDT,2023-07-22,-3.5881974215518126e+212,29794.0,-1.0690675397771471e+214,sell
3212,BTC/USDT,2023-07-23,-3.2771089412271225e+213,30083.75,-9.858772611064144e+214,buy
3213,BTC/USDT,2023-07-24,3.0340648208889107e+214,29176.5,8.852339224666531e+215,sell
3214,BTC/USDT,2023-07-25,2.7204201001721708e+215,29228.91,7.951491427012336e+216,buy
3215,BTC/USDT,2023-07-26,-2.590063145106641e+216,29351.96,-7.602342983264433e+217,sell
3216,BTC/USDT,2023-07-27,-2.369035242385071e+217,29222.78,-6.92297957004656e+218,buy
3217,BTC/USDT,2023-07-28,2.604753813295302e+218,29314.14,7.635611794847234e+219,sell
3218,BTC/USDT,2023-07-29,3.172919622757956e+219,29352.9,9.3134392394852e+220,buy
3219,BTC/USDT,2023-07-30,-4.2420882524255504e+220,29281.09,-1.2421296790721526e+222,sell
3220,BTC/USDT,2023-07-31,-4.931991151220769e+221,29232.25,-1.4417319833027335e+223,buy
3221,BTC/USDT,2023-08-01,6.138037108073821e+222,29705.99,1.8233646895206987e+224,sell
3222,BTC/USDT,2023-08-02,6.557505261659217e+223,29186.01,1.913874141418385e+225,buy
3223,BTC/USDT,2023-08-03,-7.671365152901969e+224,29193.64,-2.2395507258236504e+226,sell
3224,BTC/USDT,2023-08-04,-8.355972782376579e+225,29113.99,-2.432757080263839e+227,buy
3225,BTC/USDT,2023-08-05,1.0339960886121023e+227,29072.13,3.0060468707622557e+228,sell
3226,BTC/USDT,2023-08-06,1.1608656003789577e+228,29088.42,3.376774614737528e+229,buy
3227,BTC/USDT,2023-08-07,-1.476624505374331e+229,29211.06,-4.313376702395991e+230,sell
3228,BTC/USDT,2023-08-08,-1.700102219210339e+230,29770.42,-5.061275710882386e+231,buy
3229,BTC/USDT,2023-08-09,2.1422024487480667e+231,29581.99,6.337061141684082e+232,sell
3230,BTC/USDT,2023-08-10,2.4187830978318715e+232,29455.75,7.1247070233961155e+233,buy
3231,BTC/USDT,2023-08-11,-3.128010745318335e+233,29426.03,-9.20449380320597e+234,sell
3232,BTC/USDT,2023-08-12,-3.721747302466651e+234,29430.17,-1.0953165580863495e+236,buy
3233,BTC/USDT,2023-08-13,5.000156670979263e+235,29303.84,1.4652379106130896e+237,sell
3234,BTC/USDT,2023-08-14,5.74779025786421e+236,29430.93,1.6916281273388353e+238,buy
3235,BTC/USDT,2023-08-15,-7.522725600962683e+237,29200.0,-2.1966358754811037e+239,sell
3236,BTC/USDT,2023-08-16,-9.323436616417004e+238,28730.51,-2.678670889423349e+240,buy
3237,BTC/USDT,2023-08-17,9.734483146331722e+239,26623.41,2.5916513594287945e+241,sell
3238,BTC/USDT,2023-08-18,7.870449340394155e+240,26054.0,2.0505668711462932e+242,buy
3239,BTC/USDT,2023-08-19,-6.579746412238823e+241,26100.01,-1.7173144715689738e+243,sell
3240,BTC/USDT,2023-08-20,-5.203967805356957e+242,26189.99,-1.3629186478262067e+244,buy
3241,BTC/USDT,2023-08-21,4.217894155736545e+243,26126.92,1.1020058317539623e+245,sell
3242,BTC/USDT,2023-08-22,3.204380044336696e+244,26056.0,8.349332643523695e+245,buy
3243,BTC/USDT,2023-08-23,-2.52363727383296e+245,26432.72,-6.670659744078996e+246,sell
3244,BTC/USDT,2023-08-24,-1.9680759618319722e+246,26180.05,-5.152432708455912e+247,buy
3245,BTC/USDT,2023-08-25,1.5555135698040737e+247,26060.01,4.0536699184229857e+248,sell
3246,BTC/USDT,2023-08-26,1.2038293358151046e+248,26017.37,3.132047324675583e+249,buy
3247,BTC/USDT,2023-08-27,-9.49996396811071e+248,26101.77,-2.479658745039131e+250,sell
3248,BTC/USDT,2023-08-28,-7.164925772639743e+249,26120.0,-1.8714786118135008e+251,buy
3249,BTC/USDT,2023-08-29,4.8725444730256596e+250,27716.34,1.3504909927950001e+252,sell
3250,BTC/USDT,2023-08-30,3.369243049674994e+251,27299.99,9.198030156369684e+252,buy
3251,BTC/USDT,2023-08-31,-2.0760889490947645e+252,25940.78,-5.3855366688898484e+253,sell
3252,BTC/USDT,2023-09-01,-1.532778474090931e+253,25805.05,-3.9553425162840174e+254,buy
3253,BTC/USDT,2023-09-02,1.2096935491998407e+254,25869.51,3.1294179367960774e+255,sell
3254,BTC/USDT,2023-09-03,9.513192230849732e+254,25971.21,2.4706911319776683e+256,buy
3255,BTC/USDT,2023-09-04,-7.691318758834104e+255,25826.02,-1.9863615209202477e+257,sell
3256,BTC/USDT,2023-09-05,-6.009124537223926e+256,25792.1,-1.5498794097653322e+258,buy
3257,BTC/USDT,2023-09-06,4.933756817382165e+257,25759.95,1.2709332892792372e+259,sell
3258,BTC/USDT,2023-09-07,3.963510800448642e+258,26255.0,1.0406197606577908e+260,buy
3259,BTC/USDT,2023-09-08,-3.3688494400222106e+259,25910.5,-8.728857341569548e+260,sell
3260,BTC/USDT,2023-09-09,-2.7985654758886595e+260,25901.61,-7.248735151593246e+261,buy
3261,BTC/USDT,2023-09-10,2.366707784213138e+261,25841.61,6.115953954360008e+262,sell
3262,BTC/USDT,2023-09-11,1.770241619899661e+262,25162.52,4.4543740165557623e+263,buy
3263,BTC/USDT,2023-09-12,-1.2143876437680048e+263,25840.1,-3.137989815372962e+264,sell
3264,BTC/USDT,2023-09-13,-9.681225226413461e+263,26222.0,-2.538610878870138e+265,buy
3265,BTC/USDT,2023-09-14,8.058590693464911e+264,26522.73,2.137358251432826e+266,sell
3266,BTC/USDT,2023-09-15,7.35613927856341e+265,26600.0,1.9567330480978672e+267,buy
3267,BTC/USDT,2023-09-16,-7.565898367556462e+266,26559.67,-2.009477638958383e+268,sell
3268,BTC/USDT,2023-09-17,-7.186185124047794e+267,26527.51,-1.9063159774002908e+269,buy
3269,BTC/USDT,2023-09-18,6.901351518648552e+268,26762.51,1.8469748903134706e+270,sell
3270,BTC/USDT,2023-09-19,5.961640581107552e+269,27210.26,1.6221779023848757e+271,buy
3271,BTC/USDT,2023-09-20,-5.485839260292517e+270,27125.0,-1.4880338993543452e+272,sell
3272,BTC/USDT,2023-09-21,-4.6600027414809444e+271,26568.08,-1.2380732563588505e+273,buy
3273,BTC/USDT,2023-09-22,4.334957863759247e+272,26580.14,1.1522378691282171e+274,sell
3274,BTC/USDT,2023-09-23,4.0787703397713353e+273,26575.96,1.0839723739894942e+275,buy
3275,BTC/USDT,2023-09-24,-3.944757044066599e+274,26248.38,-1.0354348190033684e+276,sell
3276,BTC/USDT,2023-09-28,-3.9176227163340737e+275,27021.39,-1.0585961129092237e+277,buy
3277,BTC/USDT,2023-09-29,4.453831602386674e+276,26906.96,1.1983906877215416e+278,sell
3278,BTC/USDT,2023-09-30,4.816560807125349e+277,26962.56,1.2986680975576565e+279,buy
3279,BTC/USDT,2023-10-01,-5.306206527904031e+278,27992.57,-1.4853435766681055e+280,sell
3280,BTC/USDT,2023-10-02,-4.85129291262041e+279,27494.51,-1.3338392149897098e+281,buy
3281,BTC/USDT,2023-10-03,5.008634164588128e+280,27426.46,1.373691045697097e+282,sell
3282,BTC/USDT,2023-10-04,4.854764569860969e+281,27778.57,1.3485841743740283e+283,buy
3283,BTC/USDT,2023-10-05,-5.117978246220608e+282,27410.39,-1.4028577974042289e+284,sell
3284,BTC/USDT,2023-10-06,-4.694552859671946e+283,27931.09,-1.311239784332545e+285,buy
3285,BTC/USDT,2023-10-07,4.8167850334917794e+284,27956.67,1.3466126964226862e+286,sell
3286,BTC/USDT,2023-10-08,4.4192266807178723e+285,27917.05,1.2337177220693488e+287,buy
3287,BTC/USDT,2023-10-09,-4.341577125575042e+286,27590.12,-1.1978463388387047e+288,sell
3288,BTC/USDT,2023-10-10,-3.911553657730479e+287,27390.12,-1.0713792407167676e+289,buy
3289,BTC/USDT,2023-10-11,3.5401398056135243e+288,26875.52,9.514309814856238e+289,sell
3290,BTC/USDT,2023-10-12,3.0437338187800465e+289,26759.63,8.14491908090411e+290,buy
3291,BTC/USDT,2023-10-13,-2.9086542567216514e+290,26862.0,-7.813227064405701e+291,sell
3292,BTC/USDT,2023-10-14,-2.719006074693632e+291,26852.48,-7.301205624058926e+292,buy
3293,BTC/USDT,2023-10-15,2.6701299314843087e+292,27154.15,7.250510867901465e+293,sell
3294,BTC/USDT,2023-10-16,2.067211724042029e+293,28500.78,5.891714656034258e+294,buy
3295,BTC/USDT,2023-10-17,-1.9107898096664245e+294,28395.91,-5.425861546420492e+295,sell
3296,BTC/USDT,2023-10-18,-1.6149981585109746e+295,28320.0,-4.57367478490308e+296,buy
3297,BTC/USDT,2023-10-19,1.423710156183929e+296,28713.71,4.088000054872005e+297,sell
3298,BTC/USDT,2023-10-20,1.1152804937466578e+297,29669.04,3.308930158018934e+298,buy
3299,BTC/USDT,2023-10-21,-9.664677503227691e+297,29909.8,-2.890685711860396e+299,sell
3300,BTC/USDT,2023-10-22,-7.758420196666718e+298,29992.46,-2.3269410741171866e+300,buy
3301,BTC/USDT,2023-10-23,4.811728264040975e+299,33069.99,1.591238055745524e+301,sell
3302,BTC/USDT,2023-10-24,2.912826052062489e+300,33922.73,9.881101170108175e+301,buy
3303,BTC/USDT,2023-10-25,-1.664893163435678e+301,34496.05,-5.743223781053533e+302,sell
3304,BTC/USDT,2023-10-26,-1.002399373504599e+302,34151.66,-3.423360258814208e+303,buy
3305,BTC/USDT,2023-10-27,5.5281801250314884e+302,33892.02,1.873611913611697e+304,sell
3306,BTC/USDT,2023-10-28,3.184276214338115e+303,34081.0,1.085233176608573e+305,buy
3307,BTC/USDT,2023-10-29,-1.6705680119122304e+304,34525.89,-inf,sell
3308,BTC/USDT,2023-10-30,,34474.73,,buy
3309,BTC/USDT,2023-10-31,,34639.77,,sell
3310,BTC/USDT,2023-11-01,,35421.43,,buy
3311,BTC/USDT,2023-11-02,,34941.59,,sell
3312,BTC/USDT,2023-11-03,,34716.78,,buy
3313,BTC/USDT,2023-11-04,,35062.07,,sell
3314,BTC/USDT,2023-11-05,,35011.88,,buy
3315,BTC/USDT,2023-11-06,,35046.09,,sell
3316,BTC/USDT,2023-11-07,,35399.12,,buy
3317,BTC/USDT,2023-11-08,,35624.72,,sell
3318,BTC/USDT,2023-11-09,,36701.09,,buy
3319,BTC/USDT,2023-11-10,,37301.63,,sell
3320,BTC/USDT,2023-11-11,,37130.0,,buy
3321,BTC/USDT,2023-11-12,,37064.13,,sell
3322,BTC/USDT,2023-11-13,,36462.93,,buy
3323,BTC/USDT,2023-11-14,,35551.19,,sell
3324,BTC/USDT,2023-11-15,,37858.2,,buy
3325,BTC/USDT,2023-11-16,,36163.51,,sell
3326,BTC/USDT,2023-11-17,,36613.92,,buy
3327,BTC/USDT,2023-11-18,,36568.1,,sell
3328,BTC/USDT,2023-11-19,,37359.86,,buy
3329,BTC/USDT,2023-11-20,,37448.78,,sell
3330,BTC/USDT,2023-11-21,,35741.65,,buy
3331,BTC/USDT,2023-11-22,,37408.34,,sell
3332,BTC/USDT,2023-11-23,,37294.28,,buy
3333,BTC/USDT,2023-11-24,,37713.57,,sell
3334,BTC/USDT,2023-11-25,,37780.67,,buy
3335,BTC/USDT,2023-11-26,,37447.43,,sell
3336,BTC/USDT,2023-11-27,,37242.7,,buy
3337,BTC/USDT,2023-11-28,,37818.87,,sell
3338,BTC/USDT,2023-11-29,,37854.64,,buy
3339,BTC/USDT,2023-11-30,,37723.96,,sell
3340,BTC/USDT,2023-12-01,,38682.52,,buy
3341,BTC/USDT,2023-12-02,,39450.35,,sell
3342,BTC/USDT,2023-12-03,,39972.26,,buy
3343,BTC/USDT,2023-12-04,,41991.1,,sell
3344,BTC/USDT,2023-12-05,,44073.32,,buy
3345,BTC/USDT,2023-12-06,,43762.69,,sell
3346,BTC/USDT,2023-12-07,,43273.14,,buy
3347,BTC/USDT,2023-12-08,,44170.99,,sell
3348,BTC/USDT,2023-12-09,,43713.6,,buy
3349,BTC/USDT,2023-12-10,,43789.51,,sell
3350,BTC/USDT,2023-12-11,,41253.4,,buy
3351,BTC/USDT,2023-12-12,,41492.39,,sell
3352,BTC/USDT,2023-12-13,,42869.03,,buy
3353,BTC/USDT,2023-12-14,,43022.26,,sell
3354,BTC/USDT,2023-12-15,,41940.3,,buy
3355,BTC/USDT,2023-12-16,,42278.03,,sell
3356,BTC/USDT,2023-12-17,,41374.65,,buy
3357,BTC/USDT,2023-12-18,,42657.8,,sell
3358,BTC/USDT,2023-12-19,,42275.99,,buy
3359,BTC/USDT,2023-12-20,,43668.93,,sell
3360,BTC/USDT,2023-12-21,,43861.8,,buy
3361,BTC/USDT,2023-12-25,,43576.13,,sell
3362,BTC/USDT,2023-12-26,,42508.93,,buy
3363,BTC/USDT,2023-12-27,,43428.85,,sell
3364,BTC/USDT,2023-12-28,,42563.76,,buy
3365,BTC/USDT,2023-12-29,,42066.95,,sell
3366,BTC/USDT,2023-12-30,,42140.28,,buy
3367,BTC/USDT,2023-12-31,,42283.58,,sell
3368,BTC/USDT,2024-01-01,,44179.55,,buy
3369,BTC/USDT,2024-01-02,,44946.91,,sell
3370,BTC/USDT,2024-01-03,,42845.23,,buy
3371,BTC/USDT,2024-01-04,,44151.1,,sell
3372,BTC/USDT,2024-01-05,,44145.11,,buy
3373,BTC/USDT,2024-01-06,,43968.32,,sell
3374,BTC/USDT,2024-01-07,,43929.02,,buy
3375,BTC/USDT,2024-01-08,,46951.04,,sell
3376,BTC/USDT,2024-01-09,,46110.0,,buy
3377,BTC/USDT,2024-01-10,,46653.99,,sell
3378,BTC/USDT,2024-01-11,,46339.16,,buy
3379,BTC/USDT,2024-01-12,,42782.73,,sell
3380,BTC/USDT,2024-01-14,,41732.35,,buy
3381,BTC/USDT,2024-01-15,,42511.1,,sell
3382,BTC/USDT,2024-01-16,,43137.95,,buy
3383,BTC/USDT,2024-01-17,,42776.1,,sell
3384,BTC/USDT,2024-01-18,,41327.5,,buy
3385,BTC/USDT,2024-01-19,,41659.03,,sell
3386,BTC/USDT,2024-01-20,,41696.04,,buy
3387,BTC/USDT,2024-01-21,,41580.33,,sell
3388,BTC/USDT,2024-01-22,,39568.02,,buy
3389,BTC/USDT,2024-01-23,,39897.6,,sell
3390,BTC/USDT,2024-01-24,,40084.88,,buy
3391,BTC/USDT,2024-01-25,,39961.09,,sell
3392,BTC/USDT,2024-01-26,,41823.51,,buy
3393,BTC/USDT,2024-01-27,,42120.63,,sell
3394,BTC/USDT,2024-01-28,,42031.06,,buy
3395,BTC/USDT,2024-01-29,,43302.7,,sell
3396,BTC/USDT,2024-01-30,,42941.1,,buy
3397,BTC/USDT,2024-02-01,,43082.94,,sell
3398,BTC/USDT,2024-02-02,,43200.0,,buy
3399,BTC/USDT,2024-02-03,,43011.09,,sell
3400,BTC/USDT,2024-02-04,,42582.88,,buy
3401,BTC/USDT,2024-02-05,,42708.7,,sell
3402,BTC/USDT,2024-02-06,,43098.95,,buy
3403,BTC/USDT,2024-02-07,,44349.6,,sell
3404,BTC/USDT,2024-02-08,,45288.65,,buy
3405,BTC/USDT,2024-02-09,,47132.77,,sell
3406,BTC/USDT,2024-02-10,,47751.09,,buy
3407,BTC/USDT,2024-02-11,,48299.99,,sell
3408,BTC/USDT,2024-02-12,,49917.27,,buy
3409,BTC/USDT,2024-02-13,,49699.59,,sell
3410,BTC/USDT,2024-02-14,,51795.17,,buy
3411,BTC/USDT,2024-02-15,,51880.0,,sell
3412,BTC/USDT,2024-02-16,,52124.11,,buy
3413,BTC/USDT,2024-02-17,,51642.64,,sell
3414,BTC/USDT,2024-02-18,,52137.67,,buy
3415,BTC/USDT,2024-02-19,,51774.73,,sell
3416,BTC/USDT,2024-02-20,,52258.82,,buy
3417,BTC/USDT,2024-02-21,,51849.39,,sell
3418,BTC/USDT,2024-02-22,,51288.42,,buy
3419,BTC/USDT,2024-02-23,,50744.15,,sell
3420,BTC/USDT,2024-02-24,,51568.22,,buy
3421,BTC/USDT,2024-02-25,,51728.85,,sell
3422,BTC/USDT,2024-02-26,,54476.47,,buy
3423,BTC/USDT,2024-02-27,,57037.34,,sell
3424,BTC/USDT,2024-02-28,,62432.1,,buy
3425,BTC/USDT,2024-02-29,,61130.98,,sell
3426,BTC/USDT,2024-03-01,,62387.9,,buy
3427,BTC/USDT,2024-03-02,,61987.28,,sell
3428,BTC/USDT,2024-03-03,,63113.97,,buy
3429,BTC/USDT,2024-03-04,,68245.71,,sell
3430,BTC/USDT,2024-03-05,,63724.01,,buy
3431,BTC/USDT,2024-03-06,,66074.04,,sell
3432,BTC/USDT,2024-03-07,,66823.17,,buy
3433,BTC/USDT,2024-03-08,,68124.19,,sell
3434,BTC/USDT,2024-03-09,,68313.27,,buy
3435,BTC/USDT,2024-03-10,,68955.88,,sell
3436,BTC/USDT,2024-03-11,,72078.1,,buy
3437,BTC/USDT,2024-03-12,,71452.01,,sell
3438,BTC/USDT,2024-03-13,,73072.41,,buy
3439,BTC/USDT,2024-03-14,,71388.94,,sell
3440,BTC/USDT,2024-03-15,,69499.85,,buy
3441,BTC/USDT,2024-03-16,,65300.63,,sell
3442,BTC/USDT,2024-03-18,,67609.99,,buy
3443,BTC/USDT,2024-03-19,,61937.4,,sell
3444,BTC/USDT,2024-03-21,,65501.27,,buy
3445,BTC/USDT,2024-03-22,,63796.64,,sell
3446,BTC/USDT,2024-03-23,,63990.01,,buy
3447,BTC/USDT,2024-03-24,,67209.99,,sell
3448,BTC/USDT,2024-03-25,,69880.01,,buy
3449,BTC/USDT,2024-03-28,,70780.6,,sell
3450,BTC/USDT,2024-03-29,,69850.54,,buy
3451,BTC/USDT,2024-03-30,,69582.18,,sell
3452,BTC/USDT,2024-03-31,,71280.01,,buy
3453,BTC/USDT,2024-04-01,,69649.8,,sell
3454,BTC/USDT,2024-04-02,,65463.99,,buy
3455,BTC/USDT,2024-04-03,,65963.28,,sell
3456,BTC/USDT,2024-04-04,,68487.79,,buy
3457,BTC/USDT,2024-04-05,,67820.62,,sell
3458,BTC/USDT,2024-04-06,,68896.0,,buy
3459,BTC/USDT,2024-04-07,,69360.39,,sell
3460,BTC/USDT,2024-04-08,,71620.0,,buy
3461,BTC/USDT,2024-04-10,,70631.08,,sell
3462,BTC/USDT,2024-04-11,,70006.23,,buy
3463,BTC/USDT,2024-04-12,,67116.52,,sell
3464,BTC/USDT,2024-04-13,,63924.51,,buy
3465,BTC/USDT,2024-04-14,,65661.84,,sell
3466,BTC/USDT,2024-04-15,,63419.99,,buy
3467,BTC/USDT,2024-04-16,,63793.39,,sell
3468,BTC/USDT,2024-04-17,,61277.37,,buy
3469,BTC/USDT,2024-04-18,,63470.08,,sell
3470,BTC/USDT,2024-04-19,,63818.01,,buy
3471,BTC/USDT,2024-04-20,,64940.59,,sell
3472,BTC/USDT,2024-04-21,,64941.15,,buy
3473,BTC/USDT,2024-04-22,,66819.32,,sell
3474,BTC/USDT,2024-04-23,,66414.0,,buy
3475,BTC/USDT,2024-04-24,,64289.59,,sell
3476,BTC/USDT,2024-04-25,,64498.34,,buy
3477,BTC/USDT,2024-04-26,,63770.01,,sell
3478,BTC/USDT,2024-04-27,,63461.98,,buy
3479,BTC/USDT,2024-04-28,,63118.62,,sell
3480,BTC/USDT,2024-04-30,,60672.0,,buy
3481,BTC/USDT,2024-05-01,,58364.97,,sell
3482,BTC/USDT,2024-05-02,,59060.61,,buy
3483,BTC/USDT,2024-05-03,,62882.01,,sell
3484,BTC/USDT,2024-05-04,,63892.04,,buy
3485,BTC/USDT,2024-05-07,,62312.08,,sell
3486,BTC/USDT,2024-05-08,,61193.03,,buy
3487,BTC/USDT,2024-05-09,,63074.01,,sell
3488,BTC/USDT,2024-05-10,,60799.99,,buy
3489,BTC/USDT,2024-05-11,,60825.99,,sell
3490,BTC/USDT,2024-05-12,,61483.99,,buy
3491,BTC/USDT,2024-05-13,,62940.08,,sell
3492,BTC/USDT,2024-05-14,,61577.49,,buy
3493,BTC/USDT,2024-05-15,,66206.5,,sell
3494,BTC/USDT,2024-05-16,,65235.21,,buy
3495,BTC/USDT,2024-05-17,,67024.0,,sell
3496,BTC/USDT,2024-05-18,,66915.2,,buy
3497,BTC/USDT,2024-05-19,,66274.01,,sell
3498,BTC/USDT,2024-05-20,,71446.62,,buy
3499,BTC/USDT,2024-05-21,,70148.34,,sell
3500,BTC/USDT,2024-05-22,,69166.62,,buy
3501,BTC/USDT,2024-05-23,,67969.65,,sell
3502,BTC/USDT,2024-05-24,,68549.99,,buy
3503,BTC/USDT,2024-05-25,,69290.57,,sell
3504,BTC/USDT,2024-05-26,,68507.67,,buy
3505,BTC/USDT,2024-05-27,,69436.43,,sell
3506,BTC/USDT,2024-05-28,,68398.39,,buy
3507,BTC/USDT,2024-05-29,,67652.42,,sell
3508,BTC/USDT,2024-06-03,,68809.9,,buy
3509,BTC/USDT,2024-06-04,,70537.84,,sell
3510,BTC/USDT,2024-06-05,,71108.0,,buy
3511,BTC/USDT,2024-06-06,,70799.06,,sell
3512,BTC/USDT,2024-06-07,,69355.6,,buy
3513,BTC/USDT,2024-06-08,,69310.46,,sell
3514,BTC/USDT,2024-06-09,,69648.14,,buy
3515,BTC/USDT,2024-06-10,,69540.0,,sell
3516,BTC/USDT,2024-06-11,,67314.24,,buy
3517,BTC/USDT,2024-06-12,,68263.99,,sell
3518,BTC/USDT,2024-06-13,,66773.01,,buy
3519,BTC/USDT,2024-06-14,,66043.99,,sell
3520,BTC/USDT,2024-06-15,,66228.25,,buy
3521,BTC/USDT,2024-06-16,,66676.87,,sell
3522,BTC/USDT,2024-06-17,,66504.33,,buy
3523,BTC/USDT,2024-06-18,,65175.32,,sell
3524,BTC/USDT,2024-06-19,,64974.37,,buy
3525,BTC/USDT,2024-06-20,,64869.99,,sell
3526,BTC/USDT,2024-06-21,,64143.56,,buy
3527,BTC/USDT,2024-06-22,,64262.01,,sell
3528,BTC/USDT,2024-06-23,,63210.01,,buy
3529,BTC/USDT,2024-06-24,,60293.3,,sell
3530,BTC/USDT,2024-06-25,,61806.01,,buy
3531,BTC/USDT,2024-06-26,,60864.99,,sell
3532,BTC/USDT,2024-06-27,,61706.47,,buy
3533,BTC/USDT,2024-06-28,,60427.84,,sell
3534,BTC/USDT,2024-06-29,,60986.68,,buy
3535,BTC/USDT,2024-06-30,,62772.01,,sell
3536,BTC/USDT,2024-07-01,,62899.99,,buy
3537,BTC/USDT,2024-07-02,,62135.47,,sell
3538,BTC/USDT,2024-07-03,,60208.58,,buy
3539,BTC/USDT,2024-07-04,,57050.01,,sell
3540,BTC/USDT,2024-07-05,,56628.79,,buy
3541,BTC/USDT,2024-07-06,,58230.13,,sell
3542,BTC/USDT,2024-07-07,,55857.81,,buy
3543,BTC/USDT,2024-07-08,,56714.62,,sell
3544,BTC/USDT,2024-07-09,,58050.0,,buy
3545,BTC/USDT,2024-07-10,,57725.85,,sell
3546,BTC/USDT,2024-07-11,,57339.89,,buy
3547,BTC/USDT,2024-07-12,,57889.1,,sell
3548,BTC/USDT,2024-07-13,,59204.02,,buy
3549,BTC/USDT,2024-07-14,,60797.91,,sell
3550,BTC/USDT,2024-07-15,,64724.14,,buy
3551,BTC/USDT,2024-07-16,,65043.99,,sell
3552,BTC/USDT,2024-07-17,,64087.99,,buy
3553,BTC/USDT,2024-07-18,,63987.92,,sell
3554,BTC/USDT,2024-07-19,,66660.0,,buy
3555,BTC/USDT,2024-07-20,,67139.96,,sell
3556,BTC/USDT,2024-07-21,,68165.34,,buy
